page_path,title,h1,target_query,cluster,status,file_exists,in_sitemap,deploy_state,last_modified,deployed_at,gsc_position,gsc_clicks,gsc_impressions,gsc_ctr_percent,gsc_page,gsc_last_checked,last_reviewed,ready_100,index_google,index_yandex,notes
service/zamena/raiony/zamena-zamka-petrodvortsovyy-rayon.html,Замена замка в Петродворцовыйом районе СПб | Срочный выезд,Замена замка в Петродворцовыйом районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-petrogradskiy-rayon.html,Замена замка в Петроградском районе СПб | Срочный выезд,Замена замка в Петроградском районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-primorskiy-rayon.html,Замена замка в Приморском районе СПб | Срочный выезд,Замена замка в Приморском районе СПб,замена замка приморский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-pushkinskiy-rayon.html,Замена замка в Пушкинскийом районе СПб | Срочный выезд,Замена замка в Пушкинскийом районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-vasileostrovsky-rayon.html,Замена замка в Василеостровском районе СПб | Срочный выезд,Замена замка в Василеостровском районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-vyborgskiy-rayon.html,Замена замка в Выборгском районе СПб | Срочный выезд,Замена замка в Выборгском районе СПб,замена замка выборгский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/skolko-stoit-zamenit-zamok.html,Сколько стоит заменить замок в СПб | Цена замены дверного замка,Сколько стоит заменить замок в СПб,поменять замок сколько стоит,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/srochnaya-zamena-zamka-v-den-obrashcheniya.html,Срочная замена замка в день обращения в СПб,Срочная замена замка в день обращения в Санкт-Петербурге,срочная замена замка в день обращения,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-cilindrovogo-zamka.html,Замена цилиндрового замка в СПб | Выезд от 30 минут,Замена цилиндрового замка в Санкт-Петербурге,замена цилиндрового замка,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-dvernyh-zamkov.html,Замена дверных замков в СПб | Выезд от 30 минут,Замена дверных замков в Санкт-Петербурге,замена дверных замков,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-lichinki-zamka.html,Замена личинки замка в СПб | Выезд от 30 минут,Замена личинки замка в Санкт-Петербурге,замена личинки замка,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-suvaldnogo-zamka.html,Замена сувальдного замка в СПб | Выезд от 30 минут,Замена сувальдного замка в Санкт-Петербурге,замена сувальдного замка,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-bez-povrezhdeniya-dveri.html,Замена замка без повреждения двери в СПб | Срочно,Замена замка без повреждения двери в Санкт-Петербурге,замена замка без повреждения двери,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-dveri-raiony-spb.html,Замена замка по районам СПб | Выезд мастера,Замена замка по районам СПб,замена замка по районам спб,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-dveri.html,Замена замка в двери квартиры в СПб | Срочный выезд мастера,Замена замка в двери квартиры в СПб,замена замка в двери в квартире цена,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-i-ustanovka-novogo.html,Замена замка и установка нового в СПб | Под ключ,Замена замка и установка нового механизма в Санкт-Петербурге,замена замка и установка нового,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-posle-vzloma.html,Замена замка после взлома в СПб | Выезд от 30 мин,Замена замка после взлома в Санкт-Петербурге,замена замка после взлома,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-pri-potere-klyuchey.html,Замена замка при потере ключей в СПб | Срочный выезд,Замена замка при потере ключей в Санкт-Петербурге,замена замка при потере ключей,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-prigorody-spb.html,Замена замка в пригородах СПб | Выезд мастера в Ленобласть,Замена замка в пригородах СПб,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-s-garantiey.html,Замена замка с гарантией в СПб | Официальные условия,Замена замка с гарантией в Санкт-Петербурге,замена замка с гарантией,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-s-vyezdom-15-minut.html,Замена замка с выездом за 15 минут в СПб,Замена замка с выездом за 15 минут в Санкт-Петербурге,замена замка с выездом за 15 минут,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-v-chastnom-dome.html,Замена замка в частном доме в СПб и ЛО | Срочно,Замена замка в частном доме в Санкт-Петербурге и Ленобласти,замена замка в частном доме,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-v-metallicheskoy-dveri.html,Замена замка в металлической двери в СПб | Выезд,Замена замка в металлической двери в Санкт-Петербурге,замена замка в металлической двери,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-v-ofise.html,Замена замка в офисе в СПб | Выезд мастера,Замена замка в офисе в Санкт-Петербурге,замена замка в офисе,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamka-vhodnoy-dveri.html,Замена замка входной двери в СПб | Выезд от 30 мин,Замена замка входной двери в Санкт-Петербурге,замена замка входной двери,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/zamena-zamkov-spb.html,Услуги по замене замков в СПб | Подбор решения,Подберите услугу по замене замка в Санкт-Петербурге,замена дверных замков,zamena,idea,no,no,synced,2026-06-03,2026-06-05,,,,,,,,no,,,auto-added
services.html,"Услуги замков СПб — замена, ремонт, вскрытие",Услуги по замкам в Санкт-Петербурге,услуги по замкам,site,idea,yes,yes,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
